producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-mViewer,0.5,mViewer,1.0,beegfs,32,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,33,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,34,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,35,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,39,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,51,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,58,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,60,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,1,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,2,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,3,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,8,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,17,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,22,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,24,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,30,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,32,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,33,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,34,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,35,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,39,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,51,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,58,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs,60,tmpfs,8,0.03306118099026554,0.0,0.03306118099026554
stage_in-mViewer,0.5,mViewer,1.0,beegfs-ssd,29,ssd,1,0.0399345563930239,0.03380219579041411,0.006132360602609789
stage_in-mViewer,0.5,mViewer,1.0,ssd,1,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,2,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,3,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,8,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,17,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,22,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,24,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,30,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,32,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,33,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,34,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,35,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,39,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,51,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,58,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd,60,ssd,1,0.04659168143293053,0.0,0.04659168143293053
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,1,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,2,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,3,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,8,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,17,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,22,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,24,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,30,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,32,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,33,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,34,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,35,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,39,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,51,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,58,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs,60,beegfs,60,0.14501934848788853,0.0,0.14501934848788853
stage_in-mBackground,0.5,mBackground,1.0,beegfs,1,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,2,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,3,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,8,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,17,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,22,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,24,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,30,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,32,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,33,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,34,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,35,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,39,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,51,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,58,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,beegfs,60,beegfs,8,0.16651566898212636,0.0,0.16651566898212636
stage_in-mViewer,0.5,mViewer,1.0,beegfs-ssd,1,ssd,1,0.18063139903814565,0.13403971760521513,0.04659168143293053
stage_in-mViewer,0.5,mViewer,1.0,ssd-beegfs,29,beegfs,1,0.18351824298528338,0.15377705005749134,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,tmpfs-beegfs,1,beegfs,1,0.31855360924324577,0.28881241631545373,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs-tmpfs,1,tmpfs,1,0.3477673884967246,0.33795825016548015,0.009809138331244499
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd-beegfs,17,beegfs,60,0.35175539265219935,0.20673604416431085,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd-beegfs,26,beegfs,60,0.3517653882779306,0.20674603979004208,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd-beegfs,29,beegfs,60,0.35176872036797135,0.20674937188008283,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd-beegfs,11,beegfs,60,0.3779415594687576,0.23292221098086913,0.14501934848788853
stage_in-mViewer,0.5,mViewer,1.0,ssd-beegfs,1,beegfs,1,0.4598718080306178,0.43013061510282574,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs-tmpfs,29,tmpfs,1,0.4811530364439219,0.47480702023522897,0.006346016208692884
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,1,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,2,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,3,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,8,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,17,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,22,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,24,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,30,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,32,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,33,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,34,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,35,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,39,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,51,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,58,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd,60,ssd,60,0.5301841443104359,0.0,0.5301841443104359
stage_in-mBackground,0.5,mBackground,1.0,ssd,1,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,2,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,3,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,8,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,17,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,22,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,24,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,30,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,32,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,33,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,34,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,35,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,39,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,51,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,58,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,ssd,60,ssd,8,0.5375177689955724,0.0,0.5375177689955724
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs-tmpfs,11,tmpfs,60,0.5443721463012893,0.5324659185521351,0.011906227749154195
stage_in-mViewer,0.5,mViewer,1.0,tmpfs-beegfs,29,beegfs,1,0.565474915329939,0.5357337224021469,0.029741192927792044
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs-ssd,17,ssd,60,0.5750943434730086,0.04491019916257262,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs-ssd,29,ssd,60,0.5756303454517826,0.04544620114134673,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs-ssd,26,ssd,60,0.5756303454517826,0.04544620114134673,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs-ssd,11,ssd,60,0.5770657269100133,0.04688158259957745,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs-tmpfs,29,tmpfs,60,0.6502723113824845,0.6383660836333304,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs-tmpfs,26,tmpfs,60,0.6726571404901256,0.6607509127409714,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,beegfs-tmpfs,17,tmpfs,60,0.6884733947272418,0.6765671669780876,0.011906227749154195
stage_in-mBackground,0.5,mBackground,1.0,beegfs-ssd,17,ssd,8,0.7588492754613512,0.22133150646577887,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,beegfs-ssd,29,ssd,8,0.7614908608393467,0.22397309184377429,0.5375177689955724
stage_in-mBackground,0.5,mBackground,1.0,beegfs-ssd,26,ssd,8,0.7614908608393467,0.22397309184377429,0.5375177689955724
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs-beegfs,29,beegfs,60,0.8652998491231435,0.720280500635255,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs-beegfs,26,beegfs,60,0.8962395314639323,0.7512201829760438,0.14501934848788853
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs-beegfs,17,beegfs,60,0.9183862042571875,0.773366855769299,0.14501934848788853
stage_in-mBackground,0.5,mBackground,1.0,ssd-beegfs,17,beegfs,8,1.1853755482274622,1.0188598792453358,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,ssd-beegfs,26,beegfs,8,1.1854247570099692,1.0189091408149216,0.1665156161950477
stage_in-mBackground,0.5,mBackground,1.0,ssd-beegfs,29,beegfs,8,1.1854412313788298,1.0189255623967035,0.16651566898212636
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs-beegfs,11,beegfs,60,1.4704312904289063,1.3254119419410177,0.14501934848788853
stage_in-mViewer,0.5,mViewer,1.0,tmpfs-tmpfs,1,tmpfs,1,1.5108547803961552,1.5010456420649108,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,ssd-ssd,1,ssd,1,1.5613704853380166,1.514778803905086,0.04659168143293053
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs-tmpfs,11,tmpfs,60,2.053317557337261,2.0414113295881067,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs-tmpfs,17,tmpfs,60,2.159873442573056,2.1479672148239017,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd-ssd,11,ssd,60,2.6102126651647204,2.0800285208542846,0.5301841443104359
stage_in-mDiffFit,0.5,mDiffFit,1.0,ssd-ssd,17,ssd,60,2.6723720918952734,2.1421879475848375,0.5301841443104359
stage_in-mBackground,0.5,mBackground,1.0,beegfs-tmpfs,29,tmpfs,8,3.1791286044756135,3.1460676995833383,0.0330609048922752
stage_in-mBackground,0.5,mBackground,1.0,beegfs-tmpfs,26,tmpfs,8,3.28944804283834,3.256387137946065,0.0330609048922752
stage_in-mBackground,0.5,mBackground,1.0,beegfs-tmpfs,17,tmpfs,8,3.3673957661136313,3.334334585123366,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,tmpfs-beegfs,29,beegfs,8,3.7162832330588604,3.549767564076734,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,tmpfs-beegfs,26,beegfs,8,3.8687636107697694,3.7022479945747215,0.1665156161950477
stage_in-mBackground,0.5,mBackground,1.0,tmpfs-beegfs,17,beegfs,8,3.977909393122459,3.8113937241403324,0.16651566898212636
stage_in-mBackground,0.5,mBackground,1.0,tmpfs-tmpfs,17,tmpfs,8,10.659075355220434,10.626014174230168,0.03306118099026554
stage_in-mBackground,0.5,mBackground,1.0,ssd-ssd,17,ssd,8,11.134941853407264,10.597424084411692,0.5375177689955724
mBgModel,1.0,mBackground,1.0,tmpfs,1,tmpfs,8,8.549201838543735e-06,3.153292173832882e-08,8.517668916805406e-06
mBgModel,1.0,mBackground,1.0,ssd,1,ssd,8,9.460892723873118e-06,1.146308292286676e-07,9.34626189464445e-06
mBgModel,1.0,mBackground,1.0,beegfs,1,beegfs,8,4.5677256250528246e-05,7.58204444672475e-08,4.5601435806061e-05
mAdd,1.0,mViewer,1.0,ssd,1,ssd,1,0.00613574343473487,3.382832125080852e-06,0.006132360602609789
mAdd,1.0,mViewer,1.0,tmpfs,1,tmpfs,1,0.00634940262816121,3.386419468326646e-06,0.006346016208692884
mAdd,1.0,mViewer,1.0,beegfs,1,beegfs,1,0.029755981597518903,1.4788669726858594e-05,0.029741192927792044
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,1,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,2,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,3,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,8,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,17,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,22,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,24,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,30,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,32,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,33,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,34,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,35,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,39,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,51,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,58,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs,60,3.153292173832882e-08,3.153292173832882e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,1,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,2,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,3,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,8,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,17,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,22,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,24,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,30,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,32,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,33,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,34,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,35,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,39,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,51,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,58,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs,60,7.58204444672475e-08,7.58204444672475e-08,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,1,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,2,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,3,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,8,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,17,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,22,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,24,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,30,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,32,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,33,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,34,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,35,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,39,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,51,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,58,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd,60,1.146308292286676e-07,1.146308292286676e-07,0.0
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs-tmpfs,1,1.0932073302301504e-06,3.153292173832882e-08,1.0616744084918215e-06
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd-ssd,1,1.184404212347502e-06,1.146308292286676e-07,1.0697733831188343e-06
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,1,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,2,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,3,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,8,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,17,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,22,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,24,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,30,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,32,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,33,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,34,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,35,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,39,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,51,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,58,3.382832125080852e-06,3.382832125080852e-06,0.0
