operation,randomOffset,transferSize,aggregateFilesizeMB,numTasks,parallelism,totalTime,numNodesList,numNodes,tasksPerNode,trMiB,storageType,opCount,taskName,taskPID,fileName,stageOrder,prevTask
read,1,81.00746268656717,0.010352134704589844,16,16,0.001963562,[2],2,8,5.272120108552643,pfs,134,mProject,79639-dc144,poss2ukstu_blue_003_004.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.269e-05,[2],2,60,358.7739311681196,pfs,2,mDiffFit,103888-dc136,region-oversized.hdr,1,initial_data
write,0,4800.17793001296,49.44946479797363,1,1,0.029337051,[2],1,1,1685.5635829918158,pfs,10802,mAdd,144200-dc136,1-mosaic.fits,1,final_data
read,0,2116.0,0.0080718994140625,1,1,2.9249e-05,[2],1,1,275.9718080639509,pfs,4,mAdd,144200-dc136,region.hdr,1,initial_data
write,0,4800.17793001296,49.44946479797363,1,1,0.029337051,[2],1,1,1685.5635829918158,pfs,10802,mAdd,144200-dc136,1-mosaic_area.fits,1,final_data
read,0,2116.0,0.0080718994140625,1,1,2.9249e-05,[2],1,1,275.9718080639509,pfs,4,mAdd,144200-dc136,1-mosaic_area.fits,1,initial_data
read,0,2116.0,0.0080718994140625,1,1,2.9249e-05,[2],1,1,275.9718080639509,pfs,4,mAdd,144200-dc136,1-mosaic.fits,1,initial_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001842572,[2],2,60,4.391129844798805,pfs,1382,mDiffFit,107192-dc136,1-diff.000010.000014.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.007142288,[2],2,60,1589.3544687435617,pfs,2754,mDiffFit,107192-dc136,1-diff.000010.000014.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001842572,[2],2,60,4.391129844798805,pfs,1382,mDiffFit,107192-dc136,region-oversized.hdr,1,initial_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001842572,[2],2,60,4.391129844798805,pfs,1382,mDiffFit,107192-dc136,1-diff.000010.000014_area.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.007142288,[2],2,60,1589.3544687435617,pfs,2754,mDiffFit,107192-dc136,1-diff.000010.000014_area.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000556325,[2],2,60,14.543608323175528,pfs,410,mDiffFit,100369-dc144,region-oversized.hdr,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000556325,[2],2,60,14.543608323175528,pfs,410,mDiffFit,100369-dc144,1-diff.000007.000010.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001971142,[2],2,60,1695.765270451604,pfs,810,mDiffFit,100369-dc144,1-diff.000007.000010.fits,1,final_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001971142,[2],2,60,1695.765270451604,pfs,810,mDiffFit,100369-dc144,1-diff.000007.000010_area.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000556325,[2],2,60,14.543608323175528,pfs,410,mDiffFit,100369-dc144,1-diff.000007.000010_area.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.1949e-05,[2],2,60,381.0227790211262,pfs,2,mDiffFit,106140-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.554e-05,[2],2,60,292.9756233284065,pfs,2,mDiffFit,98523-dc144,region-oversized.hdr,1,initial_data
read,1,70.48701298701299,0.010352134704589844,16,16,0.002174089,[2],2,8,4.761596560485722,pfs,154,mProject,87057-dc136,poss2ukstu_blue_003_003.fits,1,initial_data
read,0,70.48701298701299,0.010352134704589844,16,16,0.002174089,[2],2,8,4.761596560485722,pfs,154,mProject,87057-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.502e-05,[2],2,60,303.11858765136066,pfs,2,mDiffFit,108866-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.623e-05,[2],2,60,280.52009775252236,pfs,2,mDiffFit,101059-dc144,region-oversized.hdr,1,initial_data
write,0,4322.539207048459,9.357608795166016,120,120,0.005503045,[2],2,60,1700.4419907825607,pfs,2270,mDiffFit,108985-dc136,1-diff.000013.000014_area.fits,1,final_data
write,0,4322.539207048459,9.357608795166016,120,120,0.005503045,[2],2,60,1700.4419907825607,pfs,2270,mDiffFit,108985-dc136,1-diff.000013.000014.fits,1,final_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001561953,[2],2,60,5.180036083282035,pfs,1140,mDiffFit,108985-dc136,1-diff.000013.000014_area.fits,1,initial_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001561953,[2],2,60,5.180036083282035,pfs,1140,mDiffFit,108985-dc136,1-diff.000013.000014.fits,1,initial_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001561953,[2],2,60,5.180036083282035,pfs,1140,mDiffFit,108985-dc136,region-oversized.hdr,1,initial_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001864756,[2],2,60,4.338890932856966,pfs,1382,mDiffFit,107360-dc136,1-diff.000011.000015_area.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.00720339,[2],2,60,1575.872936194419,pfs,2754,mDiffFit,107360-dc136,1-diff.000011.000015_area.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001864756,[2],2,60,4.338890932856966,pfs,1382,mDiffFit,107360-dc136,1-diff.000011.000015.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.00720339,[2],2,60,1575.872936194419,pfs,2754,mDiffFit,107360-dc136,1-diff.000011.000015.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001864756,[2],2,60,4.338890932856966,pfs,1382,mDiffFit,107360-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.508e-05,[2],2,60,301.9125455254269,pfs,2,mDiffFit,98887-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.774e-05,[2],2,60,256.6426824421329,pfs,2,mDiffFit,94486-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.2e-05,[2],2,60,379.40343221028644,pfs,2,mDiffFit,101376-dc144,region-oversized.hdr,1,initial_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001143706,[2],2,60,7.0743468167436605,pfs,393,mDiffFit,100429-dc144,1-diff.000007.000008.fits,1,initial_data
write,0,7615.864276568502,11.344890594482422,120,120,0.004470433,[2],2,60,2537.761016546366,pfs,1562,mDiffFit,100429-dc144,1-diff.000007.000008.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001143706,[2],2,60,7.0743468167436605,pfs,393,mDiffFit,100429-dc144,region-oversized.hdr,1,initial_data
write,0,7615.864276568502,11.344890594482422,120,120,0.004470433,[2],2,60,2537.761016546366,pfs,1562,mDiffFit,100429-dc144,1-diff.000007.000008_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.226e-05,[2],2,60,371.3573561601499,pfs,2,mDiffFit,106365-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.348e-05,[2],2,60,337.7478625017387,pfs,2,mDiffFit,104887-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.1409e-05,[2],2,60,399.05698891431655,pfs,2,mDiffFit,94599-dc144,region-oversized.hdr,1,initial_data
read,0,20.642335766423358,0.008090972900390625,120,120,0.000644359,[2],2,60,12.556622783868349,pfs,411,mDiffFit,102827-dc136,region-oversized.hdr,1,initial_data
read,0,20.642335766423358,0.008090972900390625,120,120,0.000644359,[2],2,60,12.556622783868349,pfs,411,mDiffFit,102827-dc136,1-diff.000004.000007.fits,1,initial_data
write,0,4327.098522167487,3.3508338928222656,120,120,0.002229687,[2],2,60,1502.8270303510158,pfs,812,mDiffFit,102827-dc136,1-diff.000004.000007_area.fits,1,final_data
write,0,4327.098522167487,3.3508338928222656,120,120,0.002229687,[2],2,60,1502.8270303510158,pfs,812,mDiffFit,102827-dc136,1-diff.000004.000007.fits,1,final_data
read,0,20.642335766423358,0.008090972900390625,120,120,0.000644359,[2],2,60,12.556622783868349,pfs,411,mDiffFit,102827-dc136,1-diff.000004.000007_area.fits,1,initial_data
read,1,76.44366197183099,0.010352134704589844,16,16,0.00225192,[2],2,8,4.59702596210782,pfs,142,mProject,87054-dc136,poss2ukstu_blue_001_001.fits,1,initial_data
read,0,76.44366197183099,0.010352134704589844,16,16,0.00225192,[2],2,8,4.59702596210782,pfs,142,mProject,87054-dc136,region-oversized.hdr,1,initial_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001839877,[2],2,60,4.397561848096707,pfs,1382,mDiffFit,104753-dc136,1-diff.000006.000010.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.006768717,[2],2,60,1677.0722353813162,pfs,2754,mDiffFit,104753-dc136,1-diff.000006.000010.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001839877,[2],2,60,4.397561848096707,pfs,1382,mDiffFit,104753-dc136,1-diff.000006.000010_area.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.006768717,[2],2,60,1677.0722353813162,pfs,2754,mDiffFit,104753-dc136,1-diff.000006.000010_area.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001839877,[2],2,60,4.397561848096707,pfs,1382,mDiffFit,104753-dc136,region-oversized.hdr,1,initial_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001357637,[2],2,60,5.959599583976147,pfs,1140,mDiffFit,101195-dc144,1-diff.000008.000012.fits,1,initial_data
write,0,4322.539207048459,9.357608795166016,120,120,0.004938556,[2],2,60,1894.8066591056202,pfs,2270,mDiffFit,101195-dc144,1-diff.000008.000012_area.fits,1,final_data
write,0,4322.539207048459,9.357608795166016,120,120,0.004938556,[2],2,60,1894.8066591056202,pfs,2270,mDiffFit,101195-dc144,1-diff.000008.000012.fits,1,final_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001357637,[2],2,60,5.959599583976147,pfs,1140,mDiffFit,101195-dc144,region-oversized.hdr,1,initial_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001357637,[2],2,60,5.959599583976147,pfs,1140,mDiffFit,101195-dc144,1-diff.000008.000012_area.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.054e-05,[2],2,60,431.95836684283086,pfs,2,mDiffFit,103338-dc136,region-oversized.hdr,1,initial_data
read,0,76.44366197183099,0.010352134704589844,16,16,0.002089174,[2],2,8,4.955132844171832,pfs,142,mProject,87056-dc136,region-oversized.hdr,1,initial_data
read,1,76.44366197183099,0.010352134704589844,16,16,0.002089174,[2],2,8,4.955132844171832,pfs,142,mProject,87056-dc136,poss2ukstu_blue_001_003.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.492e-05,[2],2,60,305.15021357395693,pfs,2,mDiffFit,102226-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.031e-05,[2],2,60,441.59468346493094,pfs,2,mDiffFit,107193-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.4799e-05,[2],2,60,307.64519133207904,pfs,2,mDiffFit,98757-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.639e-05,[2],2,60,277.78164652369964,pfs,2,mDiffFit,98573-dc144,region-oversized.hdr,1,initial_data
write,0,7615.864276568502,11.344890594482422,120,120,0.004379241,[2],2,60,2590.6065901562447,pfs,1562,mDiffFit,99307-dc144,1-diff.000006.000007_area.fits,1,final_data
write,0,7615.864276568502,11.344890594482422,120,120,0.004379241,[2],2,60,2590.6065901562447,pfs,1562,mDiffFit,99307-dc144,1-diff.000006.000007.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001069827,[2],2,60,7.5628796996062215,pfs,393,mDiffFit,99307-dc144,region-oversized.hdr,1,initial_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001069827,[2],2,60,7.5628796996062215,pfs,393,mDiffFit,99307-dc144,1-diff.000006.000007.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.06e-05,[2],2,60,429.51331948334314,pfs,2,mDiffFit,99303-dc144,region-oversized.hdr,1,initial_data
write,0,4322.094476744186,11.343387603759766,120,120,0.005745637,[2],2,60,1974.2610965084928,pfs,2752,mDiffFit,94071-dc144,1-diff.000001.000005_area.fits,1,final_data
write,0,4322.094476744186,11.343387603759766,120,120,0.005745637,[2],2,60,1974.2610965084928,pfs,2752,mDiffFit,94071-dc144,1-diff.000001.000005.fits,1,final_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001542106,[2],2,60,5.246703469405232,pfs,1381,mDiffFit,94071-dc144,region-oversized.hdr,1,initial_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001542106,[2],2,60,5.246703469405232,pfs,1381,mDiffFit,94071-dc144,1-diff.000001.000005.fits,1,initial_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001542106,[2],2,60,5.246703469405232,pfs,1381,mDiffFit,94071-dc144,1-diff.000001.000005_area.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001974572,[2],2,60,1692.819581523751,pfs,810,mDiffFit,95026-dc144,1-diff.000002.000007.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000606978,[2],2,60,13.329927773973068,pfs,410,mDiffFit,95026-dc144,region-oversized.hdr,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000606978,[2],2,60,13.329927773973068,pfs,410,mDiffFit,95026-dc144,1-diff.000002.000007.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000606978,[2],2,60,13.329927773973068,pfs,410,mDiffFit,95026-dc144,1-diff.000002.000007_area.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001974572,[2],2,60,1692.819581523751,pfs,810,mDiffFit,95026-dc144,1-diff.000002.000007_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,2.102e-05,[2],2,60,216.59567966334149,pfs,2,mDiffFit,98624-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.127e-05,[2],2,60,403.9788098068711,pfs,2,mDiffFit,102994-dc136,region-oversized.hdr,1,initial_data
read,0,83.5,0.010352134704589844,16,16,0.001898199,[2],2,8,5.453661446766037,pfs,130,mProject,87053-dc136,region-oversized.hdr,1,initial_data
read,1,83.5,0.010352134704589844,16,16,0.001898199,[2],2,8,5.453661446766037,pfs,130,mProject,87053-dc136,poss2ukstu_blue_004_003.fits,1,initial_data
write,0,4322.094476744186,11.343387603759766,120,120,0.006262363,[2],2,60,1811.3590035837535,pfs,2752,mDiffFit,99509-dc136,1-diff.000002.000006.fits,1,final_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001825565,[2],2,60,4.432037698132154,pfs,1381,mDiffFit,99509-dc136,1-diff.000002.000006_area.fits,1,initial_data
write,0,4322.094476744186,11.343387603759766,120,120,0.006262363,[2],2,60,1811.3590035837535,pfs,2752,mDiffFit,99509-dc136,1-diff.000002.000006_area.fits,1,final_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001825565,[2],2,60,4.432037698132154,pfs,1381,mDiffFit,99509-dc136,1-diff.000002.000006.fits,1,initial_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001825565,[2],2,60,4.432037698132154,pfs,1381,mDiffFit,99509-dc136,region-oversized.hdr,1,initial_data
read,0,60.98314606741573,0.010352134704589844,16,16,0.002812738,[2],2,8,3.6804475584252225,pfs,178,mProject,79636-dc144,region-oversized.hdr,1,initial_data
read,1,60.98314606741573,0.010352134704589844,16,16,0.002812738,[2],2,8,3.6804475584252225,pfs,178,mProject,79636-dc144,poss2ukstu_blue_002_002.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.024e-05,[2],2,60,444.61339712142944,pfs,2,mDiffFit,102736-dc136,region-oversized.hdr,1,initial_data
read,1,6.125531914893617,0.03020191192626953,16,16,0.109343496,[2],2,8,0.27621132514612057,pfs,5170,mBackground,101071-dc136,1-corrections.tbl,1,mBgModel
write,0,5147.234042553191,25.37841796875,16,16,0.109343496,[2],2,8,232.09810274174882,pfs,5170,mBackground,101071-dc136,cposs2ukstu_blue_003_003_area.fits,1,final_data
write,0,5147.234042553191,25.37841796875,16,16,0.109343496,[2],2,8,232.09810274174882,pfs,5170,mBackground,101071-dc136,cposs2ukstu_blue_003_003.fits,1,final_data
read,1,6.125531914893617,0.03020191192626953,16,16,0.109343496,[2],2,8,0.27621132514612057,pfs,5170,mBackground,101071-dc136,1-projected.tbl,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.52e-05,[2],2,60,299.52902542917354,pfs,2,mDiffFit,96674-dc144,region-oversized.hdr,1,initial_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.004967061,[2],2,60,2282.321396082566,pfs,1610,mDiffFit,102402-dc144,1-diff.000011.000012.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001196742,[2],2,60,6.760833078801133,pfs,393,mDiffFit,102402-dc144,1-diff.000011.000012.fits,1,initial_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001196742,[2],2,60,6.760833078801133,pfs,393,mDiffFit,102402-dc144,region-oversized.hdr,1,initial_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.004967061,[2],2,60,2282.321396082566,pfs,1610,mDiffFit,102402-dc144,1-diff.000011.000012_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.196e-05,[2],2,60,380.67234001032085,pfs,2,mDiffFit,97187-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.237e-05,[2],2,60,368.05506762517683,pfs,2,mDiffFit,99711-dc136,region-oversized.hdr,1,initial_data
read,1,81.00746268656717,0.010352134704589844,16,16,0.00196273,[2],2,8,5.274354956917071,pfs,134,mProject,79633-dc144,poss2ukstu_blue_002_004.fits,1,initial_data
read,0,81.00746268656717,0.010352134704589844,16,16,0.00196273,[2],2,8,5.274354956917071,pfs,134,mProject,79633-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.011e-05,[2],2,60,450.3304833356516,pfs,2,mDiffFit,107332-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.041e-05,[2],2,60,437.35265960839934,pfs,2,mDiffFit,98604-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.029e-05,[2],2,60,442.4529821694303,pfs,2,mDiffFit,98724-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.076e-05,[2],2,60,423.12650432373954,pfs,2,mDiffFit,105474-dc136,region-oversized.hdr,1,initial_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001173279,[2],2,60,6.896034873538711,pfs,393,mDiffFit,106463-dc136,1-diff.000009.000010.fits,1,initial_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001173279,[2],2,60,6.896034873538711,pfs,393,mDiffFit,106463-dc136,region-oversized.hdr,1,initial_data
write,0,7615.864276568502,11.344890594482422,120,120,0.00474192,[2],2,60,2392.4677334249463,pfs,1562,mDiffFit,106463-dc136,1-diff.000009.000010_area.fits,1,final_data
write,0,7615.864276568502,11.344890594482422,120,120,0.00474192,[2],2,60,2392.4677334249463,pfs,1562,mDiffFit,106463-dc136,1-diff.000009.000010.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.226e-05,[2],2,60,371.3573561601499,pfs,2,mDiffFit,102990-dc136,region-oversized.hdr,1,initial_data
write,0,56.0,5.340576171875e-05,1,1,2.457e-05,[2],1,1,2.1736166755698005,pfs,1,mBgModel,87386-dc136,1-corrections.tbl,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,7.1669e-05,[2],2,60,63.52594826945315,pfs,2,mDiffFit,94498-dc144,region-oversized.hdr,1,initial_data
read,0,83.5,0.010352134704589844,16,16,0.001886127,[2],2,8,5.488567156182931,pfs,130,mProject,87058-dc136,region-oversized.hdr,1,initial_data
read,1,83.5,0.010352134704589844,16,16,0.001886127,[2],2,8,5.488567156182931,pfs,130,mProject,87058-dc136,poss2ukstu_blue_004_001.fits,1,initial_data
write,0,5147.234042553191,25.37841796875,16,16,0.140326487,[2],2,8,180.85265662461856,pfs,5170,mBackground,100604-dc136,cposs2ukstu_blue_002_001.fits,1,final_data
read,1,4.6063829787234045,0.022711753845214844,16,16,0.140326487,[2],2,8,0.16184937235131414,pfs,5170,mBackground,100604-dc136,1-corrections.tbl,1,mBgModel
write,0,5147.234042553191,25.37841796875,16,16,0.140326487,[2],2,8,180.85265662461856,pfs,5170,mBackground,100604-dc136,cposs2ukstu_blue_002_001_area.fits,1,final_data
read,1,4.6063829787234045,0.022711753845214844,16,16,0.140326487,[2],2,8,0.16184937235131414,pfs,5170,mBackground,100604-dc136,1-projected.tbl,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000620623,[2],2,60,13.036856353036585,pfs,410,mDiffFit,102407-dc144,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002105323,[2],2,60,1587.6870896905205,pfs,810,mDiffFit,102407-dc144,1-diff.000011.000014.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000620623,[2],2,60,13.036856353036585,pfs,410,mDiffFit,102407-dc144,1-diff.000011.000014.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000620623,[2],2,60,13.036856353036585,pfs,410,mDiffFit,102407-dc144,1-diff.000011.000014_area.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002105323,[2],2,60,1587.6870896905205,pfs,810,mDiffFit,102407-dc144,1-diff.000011.000014_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.252e-05,[2],2,60,363.6454621823832,pfs,2,mDiffFit,101956-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.0179e-05,[2],2,60,447.27784522285464,pfs,2,mDiffFit,100128-dc144,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002117535,[2],2,60,1578.5307665415287,pfs,810,mDiffFit,103504-dc136,1-diff.000005.000010.fits,1,final_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002117535,[2],2,60,1578.5307665415287,pfs,810,mDiffFit,103504-dc136,1-diff.000005.000010_area.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000624574,[2],2,60,12.954386350361405,pfs,410,mDiffFit,103504-dc136,region-oversized.hdr,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000624574,[2],2,60,12.954386350361405,pfs,410,mDiffFit,103504-dc136,1-diff.000005.000010_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000624574,[2],2,60,12.954386350361405,pfs,410,mDiffFit,103504-dc136,1-diff.000005.000010.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.061e-05,[2],2,60,429.10850014358505,pfs,2,mDiffFit,100857-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.262e-05,[2],2,60,360.7639608972613,pfs,2,mDiffFit,102979-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.038e-05,[2],2,60,438.6166846361693,pfs,2,mDiffFit,98482-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.057e-05,[2],2,60,430.73237337024005,pfs,2,mDiffFit,102267-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.448e-05,[2],2,60,314.422733875928,pfs,2,mDiffFit,102599-dc144,region-oversized.hdr,1,initial_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.004556052,[2],2,60,2488.2133908803644,pfs,1610,mDiffFit,103309-dc136,1-diff.000005.000006_area.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001150675,[2],2,60,7.031501423417232,pfs,393,mDiffFit,103309-dc136,1-diff.000005.000006.fits,1,initial_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.004556052,[2],2,60,2488.2133908803644,pfs,1610,mDiffFit,103309-dc136,1-diff.000005.000006.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001150675,[2],2,60,7.031501423417232,pfs,393,mDiffFit,103309-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.028e-05,[2],2,60,442.88338390305813,pfs,2,mDiffFit,105899-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.118e-05,[2],2,60,407.23087535987815,pfs,2,mDiffFit,95291-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.189e-05,[2],2,60,382.9134723737122,pfs,2,mDiffFit,98677-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.3259e-05,[2],2,60,343.37741809513824,pfs,2,mDiffFit,103317-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.018e-05,[2],2,60,447.2339083028917,pfs,2,mDiffFit,98469-dc144,region-oversized.hdr,1,initial_data
read,0,82.23484848484848,0.010352134704589844,16,16,0.002090956,[2],2,8,4.950909873086685,pfs,132,mProject,79635-dc144,region-oversized.hdr,1,initial_data
read,1,82.23484848484848,0.010352134704589844,16,16,0.002090956,[2],2,8,4.950909873086685,pfs,132,mProject,79635-dc144,poss2ukstu_blue_001_004.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000630381,[2],2,60,12.835051977122765,pfs,410,mDiffFit,106030-dc136,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002136837,[2],2,60,1564.2719340448127,pfs,810,mDiffFit,106030-dc136,1-diff.000008.000011_area.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000630381,[2],2,60,12.835051977122765,pfs,410,mDiffFit,106030-dc136,1-diff.000008.000011_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000630381,[2],2,60,12.835051977122765,pfs,410,mDiffFit,106030-dc136,1-diff.000008.000011.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002136837,[2],2,60,1564.2719340448127,pfs,810,mDiffFit,106030-dc136,1-diff.000008.000011.fits,1,final_data
write,0,4954.113712374582,25.4278564453125,16,16,0.082868428,[2],2,8,306.846130172911,pfs,5382,mBackground,96025-dc144,cposs2ukstu_blue_004_004.fits,1,final_data
read,0,16989.5,0.03240489959716797,16,16,0.000471754,[2],2,8,68.69024872532711,pfs,2,mBackground,96025-dc144,cposs2ukstu_blue_004_004.fits,1,initial_data
read,1,16989.5,0.03240489959716797,16,16,0.000471754,[2],2,8,68.69024872532711,pfs,2,mBackground,96025-dc144,1-projected.tbl,1,initial_data
read,0,16989.5,0.03240489959716797,16,16,0.000471754,[2],2,8,68.69024872532711,pfs,2,mBackground,96025-dc144,cposs2ukstu_blue_004_004_area.fits,1,initial_data
write,0,4954.113712374582,25.4278564453125,16,16,0.082868428,[2],2,8,306.846130172911,pfs,5382,mBackground,96025-dc144,cposs2ukstu_blue_004_004_area.fits,1,final_data
read,1,16989.5,0.03240489959716797,16,16,0.000471754,[2],2,8,68.69024872532711,pfs,2,mBackground,96025-dc144,1-corrections.tbl,1,mBgModel
