operation,randomOffset,transferSize,aggregateFilesizeMB,numTasks,parallelism,totalTime,numNodesList,numNodes,tasksPerNode,trMiB,storageType,opCount,taskName,taskPID,fileName,stageOrder,prevTask
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-5-20241202-193005.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-5-20241202-193005.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-10-20241202-193048.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-10-20241202-193048.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-10-20241202-193048.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-8-20241202-193035.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-8-20241202-193035.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-8-20241202-193035.pt,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0002.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0002.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0002.h5,2,openmm
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,encoder-weights.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,encoder-weights.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,encoder-weights.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-6-20241202-193022.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-6-20241202-193022.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-6-20241202-193022.pt,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-7-20241202-193029.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-7-20241202-193029.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-7-20241202-193029.h5,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0011.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0011.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0011.h5,2,openmm
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,generator-weights.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,generator-weights.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,generator-weights.pt,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-3-20241202-192953.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-3-20241202-192953.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-3-20241202-192953.h5,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0010.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0010.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0010.h5,2,openmm
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-4-20241202-192959.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-4-20241202-192959.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-4-20241202-192959.pt,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0003.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0003.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0003.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0008.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0008.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0008.h5,2,openmm
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-1-20241202-192940.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-1-20241202-192940.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-1-20241202-192940.h5,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,embeddings-epoch-5-20241202-193005.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,embeddings-epoch-5-20241202-193005.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,embeddings-epoch-5-20241202-193005.h5,2,openmm
read,1,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,virtual_stage0000_task0000.h5,2,openmm
read,1,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,virtual_stage0000_task0000.h5,2,openmm
read,1,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,virtual_stage0000_task0000.h5,2,openmm
write,1,1063.2894222718392,7.266551971435547,12,12,0.024347477,"[1, 2, 4]",1,12,298.4519493102118,pfs,7166,openmm,143674-dlt05,stage0000_task0007.h5,1,
write,1,1063.2894222718392,7.266551971435547,12,12,0.024347477,"[1, 2, 4]",2,6,298.4519493102118,pfs,7166,openmm,143674-dlt05,stage0000_task0007.h5,1,
write,1,1063.2894222718392,7.266551971435547,12,12,0.024347477,"[1, 2, 4]",4,3,298.4519493102118,pfs,7166,openmm,143674-dlt05,stage0000_task0007.h5,1,
write,1,1063.2894222718392,7.266551971435547,12,12,0.024347477,"[1, 2, 4]",1,12,298.4519493102118,pfs,7166,openmm,143674-dlt05,stage0000_task0007.dcd,1,final_data
write,1,1063.2894222718392,7.266551971435547,12,12,0.024347477,"[1, 2, 4]",2,6,298.4519493102118,pfs,7166,openmm,143674-dlt05,stage0000_task0007.dcd,1,final_data
write,1,1063.2894222718392,7.266551971435547,12,12,0.024347477,"[1, 2, 4]",4,3,298.4519493102118,pfs,7166,openmm,143674-dlt05,stage0000_task0007.dcd,1,final_data
write,1,1066.6951185495118,7.293895721435547,12,12,0.025835182,"[1, 2, 4]",1,12,282.324147026932,pfs,7170,openmm,170278-dlt04,stage0000_task0004.dcd,1,final_data
write,1,1066.6951185495118,7.293895721435547,12,12,0.025835182,"[1, 2, 4]",2,6,282.324147026932,pfs,7170,openmm,170278-dlt04,stage0000_task0004.dcd,1,final_data
write,1,1066.6951185495118,7.293895721435547,12,12,0.025835182,"[1, 2, 4]",4,3,282.324147026932,pfs,7170,openmm,170278-dlt04,stage0000_task0004.dcd,1,final_data
write,1,1066.6951185495118,7.293895721435547,12,12,0.025835182,"[1, 2, 4]",1,12,282.324147026932,pfs,7170,openmm,170278-dlt04,stage0000_task0004.h5,1,
write,1,1066.6951185495118,7.293895721435547,12,12,0.025835182,"[1, 2, 4]",2,6,282.324147026932,pfs,7170,openmm,170278-dlt04,stage0000_task0004.h5,1,
write,1,1066.6951185495118,7.293895721435547,12,12,0.025835182,"[1, 2, 4]",4,3,282.324147026932,pfs,7170,openmm,170278-dlt04,stage0000_task0004.h5,1,
write,1,1064.1356026785713,7.274364471435547,12,12,0.024391434,"[1, 2, 4]",1,12,298.2343912799693,pfs,7168,openmm,74814-dlt06,stage0000_task0011.dcd,1,final_data
write,1,1064.1356026785713,7.274364471435547,12,12,0.024391434,"[1, 2, 4]",2,6,298.2343912799693,pfs,7168,openmm,74814-dlt06,stage0000_task0011.dcd,1,final_data
write,1,1064.1356026785713,7.274364471435547,12,12,0.024391434,"[1, 2, 4]",4,3,298.2343912799693,pfs,7168,openmm,74814-dlt06,stage0000_task0011.dcd,1,final_data
write,1,1064.1356026785713,7.274364471435547,12,12,0.024391434,"[1, 2, 4]",1,12,298.2343912799693,pfs,7168,openmm,74814-dlt06,stage0000_task0011.h5,1,
write,1,1064.1356026785713,7.274364471435547,12,12,0.024391434,"[1, 2, 4]",2,6,298.2343912799693,pfs,7168,openmm,74814-dlt06,stage0000_task0011.h5,1,
write,1,1064.1356026785713,7.274364471435547,12,12,0.024391434,"[1, 2, 4]",4,3,298.2343912799693,pfs,7168,openmm,74814-dlt06,stage0000_task0011.h5,1,
write,1,4452.75,0.01698589324951172,1,1,2.8633e-05,"[1, 2, 4]",1,1,593.2278576995676,pfs,4,inference,191338-dlt02,virtual_stage0003_task0000.h5,3,final_data
write,1,4452.75,0.01698589324951172,1,1,2.8633e-05,"[1, 2, 4]",1,1,593.2278576995676,pfs,4,inference,191338-dlt02,virtual_stage0003_task0000.h5,3,final_data
write,1,4452.75,0.01698589324951172,1,1,2.8633e-05,"[1, 2, 4]",1,1,593.2278576995676,pfs,4,inference,191338-dlt02,virtual_stage0003_task0000.h5,3,final_data
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0002.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0002.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0002.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0011.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0011.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0011.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0007.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0007.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0007.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0009.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0009.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0009.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0001.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0001.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0001.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0005.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0005.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0005.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0010.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0010.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0010.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0003.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0003.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0003.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0006.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0006.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0006.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0004.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0004.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0004.h5,3,openmm
read,1,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,virtual_stage0003_task0000.h5,3,openmm
read,1,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,virtual_stage0003_task0000.h5,3,openmm
read,1,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,virtual_stage0003_task0000.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0008.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0008.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0008.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0000.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0000.h5,3,openmm
read,0,209.75725521361431,14.599327087402344,1,1,0.142372334,"[1, 2, 4]",1,1,102.54328686781481,pfs,72982,inference,191338-dlt02,stage0000_task0000.h5,3,openmm
write,1,1066.3976575571667,7.293895721435547,12,12,0.025339566,"[1, 2, 4]",1,12,287.84611865236946,pfs,7172,openmm,190099-dlt02,stage0000_task0001.dcd,1,final_data
write,1,1066.3976575571667,7.293895721435547,12,12,0.025339566,"[1, 2, 4]",2,6,287.84611865236946,pfs,7172,openmm,190099-dlt02,stage0000_task0001.dcd,1,final_data
write,1,1066.3976575571667,7.293895721435547,12,12,0.025339566,"[1, 2, 4]",4,3,287.84611865236946,pfs,7172,openmm,190099-dlt02,stage0000_task0001.dcd,1,final_data
write,1,1066.3976575571667,7.293895721435547,12,12,0.025339566,"[1, 2, 4]",1,12,287.84611865236946,pfs,7172,openmm,190099-dlt02,stage0000_task0001.h5,1,
write,1,1066.3976575571667,7.293895721435547,12,12,0.025339566,"[1, 2, 4]",2,6,287.84611865236946,pfs,7172,openmm,190099-dlt02,stage0000_task0001.h5,1,
write,1,1066.3976575571667,7.293895721435547,12,12,0.025339566,"[1, 2, 4]",4,3,287.84611865236946,pfs,7172,openmm,190099-dlt02,stage0000_task0001.h5,1,
