producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-training,0.5,training,2.0,ssd-ssd,9,ssd,1,164.98063074572744,150.42191993178977,14.558710813937653
stage_in-training,0.5,training,2.0,beegfs-tmpfs,8,tmpfs,1,195.14916125898398,193.42888103624946,1.7202802227345297
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs,1,0.0205514274656858,0.0205514274656858,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs,3,0.0205514274656858,0.0205514274656858,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs,6,0.0205514274656858,0.0205514274656858,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs,12,0.0205514274656858,0.0205514274656858,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs,13,0.0205514274656858,0.0205514274656858,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs,16,0.0205514274656858,0.0205514274656858,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs,24,0.0205514274656858,0.0205514274656858,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs,34,0.0205514274656858,0.0205514274656858,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs,1,0.028637874175403887,0.028637874175403887,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs,3,0.028637874175403887,0.028637874175403887,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs,6,0.028637874175403887,0.028637874175403887,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs,12,0.028637874175403887,0.028637874175403887,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs,13,0.028637874175403887,0.028637874175403887,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs,16,0.028637874175403887,0.028637874175403887,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs,24,0.028637874175403887,0.028637874175403887,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs,34,0.028637874175403887,0.028637874175403887,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs,1,0.031212107298225024,0.031212107298225024,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs,3,0.031212107298225024,0.031212107298225024,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs,6,0.031212107298225024,0.031212107298225024,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs,12,0.031212107298225024,0.031212107298225024,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs,13,0.031212107298225024,0.031212107298225024,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs,16,0.031212107298225024,0.031212107298225024,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs,24,0.031212107298225024,0.031212107298225024,0.0
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs,34,0.031212107298225024,0.031212107298225024,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs,1,0.11784343201734168,0.11784343201734168,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs,3,0.11784343201734168,0.11784343201734168,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs,6,0.11784343201734168,0.11784343201734168,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs,12,0.11784343201734168,0.11784343201734168,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs,13,0.11784343201734168,0.11784343201734168,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs,16,0.11784343201734168,0.11784343201734168,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs,24,0.11784343201734168,0.11784343201734168,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs,34,0.11784343201734168,0.11784343201734168,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs-ssd,24,0.1564949822270161,0.11784343201734168,0.038651550209674417
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs,1,0.16128563509871888,0.16128563509871888,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs,3,0.16128563509871888,0.16128563509871888,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs,6,0.16128563509871888,0.16128563509871888,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs,12,0.16128563509871888,0.16128563509871888,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs,13,0.16128563509871888,0.16128563509871888,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs,16,0.16128563509871888,0.16128563509871888,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs,24,0.16128563509871888,0.16128563509871888,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs,34,0.16128563509871888,0.16128563509871888,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs,1,0.1892250028502493,0.1892250028502493,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs,3,0.1892250028502493,0.1892250028502493,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs,6,0.1892250028502493,0.1892250028502493,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs,12,0.1892250028502493,0.1892250028502493,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs,13,0.1892250028502493,0.1892250028502493,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs,16,0.1892250028502493,0.1892250028502493,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs,24,0.1892250028502493,0.1892250028502493,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs,34,0.1892250028502493,0.1892250028502493,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs-ssd,12,0.19714375144516771,0.11784343201734168,0.07930031942782602
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs-ssd,24,0.1999371853083933,0.16128563509871888,0.038651550209674417
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs-ssd,24,0.22787655305992371,0.1892250028502493,0.038651550209674417
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs-beegfs,6,0.23703845155808456,0.0205514274656858,0.21648702409239876
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs-ssd,12,0.2405859545265449,0.16128563509871888,0.07930031942782602
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs-beegfs,6,0.24512489826780265,0.028637874175403887,0.21648702409239876
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs-beegfs,6,0.24769913139062377,0.031212107298225024,0.21648702409239876
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd,1,0.25787645636532947,0.25787645636532947,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd,3,0.25787645636532947,0.25787645636532947,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd,6,0.25787645636532947,0.25787645636532947,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd,12,0.25787645636532947,0.25787645636532947,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd,13,0.25787645636532947,0.25787645636532947,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd,16,0.25787645636532947,0.25787645636532947,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd,24,0.25787645636532947,0.25787645636532947,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd,34,0.25787645636532947,0.25787645636532947,0.0
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs-ssd,12,0.2685253222780753,0.1892250028502493,0.07930031942782602
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs-ssd,6,0.28262400882542205,0.11784343201734168,0.1647805768080804
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs-tmpfs,6,0.31327773356916644,0.11784343201734168,0.19543430155182476
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs-ssd,6,0.3260662119067993,0.16128563509871888,0.1647805768080804
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs-ssd,6,0.3540055796583297,0.1892250028502493,0.1647805768080804
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs-tmpfs,6,0.35671993665054363,0.16128563509871888,0.19543430155182476
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs-tmpfs,6,0.3846593044020741,0.1892250028502493,0.19543430155182476
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd-beegfs,24,0.38840592676978475,0.25787645636532947,0.13052947040445528
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd,1,0.5029138235618872,0.5029138235618872,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd,3,0.5029138235618872,0.5029138235618872,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd,6,0.5029138235618872,0.5029138235618872,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd,12,0.5029138235618872,0.5029138235618872,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd,13,0.5029138235618872,0.5029138235618872,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd,16,0.5029138235618872,0.5029138235618872,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd,24,0.5029138235618872,0.5029138235618872,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd,34,0.5029138235618872,0.5029138235618872,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd,1,0.5881711625404982,0.5881711625404982,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd,3,0.5881711625404982,0.5881711625404982,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd,6,0.5881711625404982,0.5881711625404982,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd,12,0.5881711625404982,0.5881711625404982,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd,13,0.5881711625404982,0.5881711625404982,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd,16,0.5881711625404982,0.5881711625404982,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd,24,0.5881711625404982,0.5881711625404982,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd,34,0.5881711625404982,0.5881711625404982,0.0
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd-beegfs,24,0.6334432939663425,0.5029138235618872,0.13052947040445528
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd-beegfs,12,0.6463946821880897,0.25787645636532947,0.3885182258227603
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd-beegfs,24,0.7187006329449535,0.5881711625404982,0.13052947040445528
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs-beegfs,24,0.7253994585531124,0.0205514274656858,0.7048480310874266
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs-beegfs,24,0.7334859052628304,0.028637874175403887,0.7048480310874266
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs-tmpfs,24,0.7346936213953208,0.11784343201734168,0.6168501893779791
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs-beegfs,24,0.7360601383856515,0.031212107298225024,0.7048480310874266
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs-tmpfs,24,0.7781358244766979,0.16128563509871888,0.6168501893779791
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd-beegfs,6,0.7918032392450118,0.25787645636532947,0.5339267828796823
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs-tmpfs,24,0.8060751922282283,0.1892250028502493,0.6168501893779791
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd-beegfs,12,0.8914320493846475,0.5029138235618872,0.3885182258227603
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd-beegfs,12,0.9766893883632585,0.5881711625404982,0.3885182258227603
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd-beegfs,6,1.0368406064415696,0.5029138235618872,0.5339267828796823
openmm,1.0,stage_out-openmm,1.5,beegfs,3,beegfs-tmpfs,12,1.0626716139998174,0.11784343201734168,0.9448281819824758
openmm,1.0,stage_out-openmm,1.5,beegfs,6,beegfs-tmpfs,12,1.1061138170811946,0.16128563509871888,0.9448281819824758
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd-beegfs,6,1.1220979454201805,0.5881711625404982,0.5339267828796823
openmm,1.0,stage_out-openmm,1.5,beegfs,12,beegfs-tmpfs,12,1.134053184832725,0.1892250028502493,0.9448281819824758
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs-tmpfs,24,1.9027346843011839,0.0205514274656858,1.8821832568354981
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs-tmpfs,24,1.910821131010902,0.028637874175403887,1.8821832568354981
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs-tmpfs,24,1.9133953641337231,0.031212107298225024,1.8821832568354981
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd-ssd,24,2.1430840469124255,0.25787645636532947,1.8852075905470962
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs-beegfs,12,2.262489189403041,0.0205514274656858,2.241937761937355
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs-beegfs,12,2.270575636112759,0.028637874175403887,2.241937761937355
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs-beegfs,12,2.27314986923558,0.031212107298225024,2.241937761937355
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd-ssd,24,2.3881214141089835,0.5029138235618872,1.8852075905470962
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd-ssd,24,2.4733787530875944,0.5881711625404982,1.8852075905470962
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs-tmpfs,12,3.492081218558938,0.0205514274656858,3.471529791093252
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs-tmpfs,12,3.500167665268656,0.028637874175403887,3.471529791093252
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs-tmpfs,12,3.502741898391477,0.031212107298225024,3.471529791093252
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd-ssd,12,3.795177588982053,0.25787645636532947,3.5373011326167236
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd-ssd,12,4.040214956178611,0.5029138235618872,3.5373011326167236
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd-ssd,12,4.125472295157222,0.5881711625404982,3.5373011326167236
openmm,1.0,stage_out-openmm,1.5,tmpfs,12,tmpfs-tmpfs,6,6.776526850737233,0.0205514274656858,6.755975423271547
openmm,1.0,stage_out-openmm,1.5,tmpfs,3,tmpfs-tmpfs,6,6.784613297446951,0.028637874175403887,6.755975423271547
openmm,1.0,stage_out-openmm,1.5,tmpfs,6,tmpfs-tmpfs,6,6.787187530569772,0.031212107298225024,6.755975423271547
openmm,1.0,stage_out-openmm,1.5,ssd,3,ssd-ssd,6,7.0030318795625845,0.25787645636532947,6.7451554231972555
openmm,1.0,stage_out-openmm,1.5,ssd,6,ssd-ssd,6,7.248069246759143,0.5029138235618872,6.7451554231972555
openmm,1.0,stage_out-openmm,1.5,ssd,12,ssd-ssd,6,7.333326585737754,0.5881711625404982,6.7451554231972555
openmm,1.0,aggregate,2.0,tmpfs,12,tmpfs,1,0.26967475918083117,0.0205514274656858,0.24912333171514536
openmm,1.0,aggregate,2.0,tmpfs,3,tmpfs,1,0.27776120589054926,0.028637874175403887,0.24912333171514536
openmm,1.0,aggregate,2.0,tmpfs,6,tmpfs,1,0.2803354390133704,0.031212107298225024,0.24912333171514536
openmm,1.0,aggregate,2.0,ssd,3,ssd,1,0.5260819556291868,0.25787645636532947,0.26820549926385734
openmm,1.0,training,2.0,tmpfs,12,tmpfs,1,0.6187390600460033,0.0205514274656858,0.5981876325803175
openmm,1.0,training,2.0,tmpfs,3,tmpfs,1,0.6268255067557214,0.028637874175403887,0.5981876325803175
openmm,1.0,training,2.0,tmpfs,6,tmpfs,1,0.6293997398785425,0.031212107298225024,0.5981876325803175
openmm,1.0,aggregate,2.0,ssd,6,ssd,1,0.7711193228257445,0.5029138235618872,0.26820549926385734
openmm,1.0,aggregate,2.0,ssd,12,ssd,1,0.8563766618043556,0.5881711625404982,0.26820549926385734
openmm,1.0,aggregate,2.0,beegfs,3,beegfs,1,0.8583140893892308,0.11784343201734168,0.7404706573718891
openmm,1.0,aggregate,2.0,beegfs,6,beegfs,1,0.901756292470608,0.16128563509871888,0.7404706573718891
openmm,1.0,training,2.0,ssd,3,ssd,1,0.927167069924014,0.25787645636532947,0.6692906135586846
openmm,1.0,aggregate,2.0,beegfs,12,beegfs,1,0.9296956602221385,0.1892250028502493,0.7404706573718891
openmm,1.0,training,2.0,ssd,6,ssd,1,1.1722044371205718,0.5029138235618872,0.6692906135586846
openmm,1.0,training,2.0,ssd,12,ssd,1,1.2574617760991829,0.5881711625404982,0.6692906135586846
openmm,1.0,training,2.0,beegfs,3,beegfs,1,1.963897783418461,0.11784343201734168,1.8460543514011194
openmm,1.0,training,2.0,beegfs,6,beegfs,1,2.0073399864998382,0.16128563509871888,1.8460543514011194
openmm,1.0,training,2.0,beegfs,12,beegfs,1,2.0352793542513687,0.1892250028502493,1.8460543514011194
openmm,1.0,inference,3.0,tmpfs,12,tmpfs,1,0.23570687861084855,0.0205514274656858,0.21515545114516274
openmm,1.0,inference,3.0,tmpfs,3,tmpfs,1,0.24379332532056663,0.028637874175403887,0.21515545114516274
openmm,1.0,inference,3.0,tmpfs,6,tmpfs,1,0.24636755844338776,0.031212107298225024,0.21515545114516274
openmm,1.0,inference,3.0,ssd,3,ssd,1,0.4884707172245504,0.25787645636532947,0.23059426085922088
openmm,1.0,inference,3.0,ssd,6,ssd,1,0.733508084421108,0.5029138235618872,0.23059426085922088
openmm,1.0,inference,3.0,beegfs,3,beegfs,1,0.7559362555136201,0.11784343201734168,0.6380928234962784
openmm,1.0,inference,3.0,beegfs,6,beegfs,1,0.7993784585949972,0.16128563509871888,0.6380928234962784
openmm,1.0,inference,3.0,ssd,12,ssd,1,0.818765423399719,0.5881711625404982,0.23059426085922088
openmm,1.0,inference,3.0,beegfs,12,beegfs,1,0.8273178263465277,0.1892250028502493,0.6380928234962784
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs,1,0.24912333171514536,0.24912333171514536,0.0
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs,3,0.24912333171514536,0.24912333171514536,0.0
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs,6,0.24912333171514536,0.24912333171514536,0.0
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs,12,0.24912333171514536,0.24912333171514536,0.0
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs,13,0.24912333171514536,0.24912333171514536,0.0
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs,16,0.24912333171514536,0.24912333171514536,0.0
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs,24,0.24912333171514536,0.24912333171514536,0.0
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs,34,0.24912333171514536,0.24912333171514536,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd,1,0.26820549926385734,0.26820549926385734,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd,3,0.26820549926385734,0.26820549926385734,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd,6,0.26820549926385734,0.26820549926385734,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd,12,0.26820549926385734,0.26820549926385734,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd,13,0.26820549926385734,0.26820549926385734,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd,16,0.26820549926385734,0.26820549926385734,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd,24,0.26820549926385734,0.26820549926385734,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd,34,0.26820549926385734,0.26820549926385734,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd-beegfs,13,0.35412028237089016,0.26820549926385734,0.08591478310703284
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs-beegfs,4,0.38144017249331097,0.24912333171514536,0.13231684077816563
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd-beegfs,7,0.5219899311628533,0.26820549926385734,0.2537844318989959
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs-beegfs,1,0.5703296799867827,0.24912333171514536,0.3212063482716374
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd-beegfs,4,0.5883001451094965,0.26820549926385734,0.32009464584563907
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs,1,0.7404706573718891,0.7404706573718891,0.0
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs,3,0.7404706573718891,0.7404706573718891,0.0
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs,6,0.7404706573718891,0.7404706573718891,0.0
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs,12,0.7404706573718891,0.7404706573718891,0.0
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs,13,0.7404706573718891,0.7404706573718891,0.0
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs,16,0.7404706573718891,0.7404706573718891,0.0
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs,24,0.7404706573718891,0.7404706573718891,0.0
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs,34,0.7404706573718891,0.7404706573718891,0.0
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd-beegfs,1,0.7621602246488076,0.26820549926385734,0.4939547253849503
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs-ssd,13,0.7655207788008626,0.7404706573718891,0.025050121428973476
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs-ssd,7,0.8004396372682426,0.7404706573718891,0.05996897989635352
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs-ssd,4,0.8597064359955303,0.7404706573718891,0.1192357786236412
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs-tmpfs,4,0.8700287609117545,0.7404706573718891,0.12955810353986535
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs-beegfs,13,0.955683699831776,0.24912333171514536,0.7065603681166307
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs-tmpfs,13,0.9699543231793241,0.7404706573718891,0.22948366580743498
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs-tmpfs,1,1.074585698731861,0.7404706573718891,0.3341150413599718
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs-ssd,1,1.0856042956298635,0.7404706573718891,0.3451336382579744
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs-tmpfs,13,1.2880229725506898,0.24912333171514536,1.0388996408355444
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd-ssd,13,1.321518293731343,0.26820549926385734,1.0533127944674856
aggregate,2.0,stage_out-aggregate,2.5,beegfs,1,beegfs-tmpfs,7,1.3425258550970969,0.7404706573718891,0.6020551977252078
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs-beegfs,7,1.4486669625938413,0.24912333171514536,1.199543630878696
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs,1,1.7202802227345297,1.7202802227345297,0.0
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs,3,1.7202802227345297,1.7202802227345297,0.0
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs,6,1.7202802227345297,1.7202802227345297,0.0
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs,12,1.7202802227345297,1.7202802227345297,0.0
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs,13,1.7202802227345297,1.7202802227345297,0.0
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs,16,1.7202802227345297,1.7202802227345297,0.0
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs,24,1.7202802227345297,1.7202802227345297,0.0
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs,34,1.7202802227345297,1.7202802227345297,0.0
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs-tmpfs,7,2.2880803964034646,0.24912333171514536,2.038957064688319
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd-ssd,7,2.308892846219805,0.26820549926385734,2.0406873469559477
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs-tmpfs,4,4.192444935309067,0.24912333171514536,3.9433216035939216
aggregate,2.0,stage_out-aggregate,2.5,tmpfs,1,tmpfs-tmpfs,1,4.23033208316584,0.24912333171514536,3.9812087514506946
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd-ssd,4,4.23659329815822,0.26820549926385734,3.968387798894363
aggregate,2.0,stage_out-aggregate,2.5,ssd,1,ssd-ssd,1,4.273486570920566,0.26820549926385734,4.005281071656709
training,2.0,stage_out-training,2.5,beegfs,1,beegfs,1,5.247857851757132,5.247857851757132,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs,3,5.247857851757132,5.247857851757132,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs,6,5.247857851757132,5.247857851757132,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs,12,5.247857851757132,5.247857851757132,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs,13,5.247857851757132,5.247857851757132,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs,16,5.247857851757132,5.247857851757132,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs,24,5.247857851757132,5.247857851757132,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs,34,5.247857851757132,5.247857851757132,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-ssd,24,6.159402184959738,5.247857851757132,0.9115443332026056
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-ssd,34,6.221531633022978,5.247857851757132,0.9736737812658453
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-ssd,17,13.644190313351316,5.247857851757132,8.396332461594184
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-beegfs,34,14.314136517486263,1.7202802227345297,12.593856294751733
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-ssd,12,14.529405282497677,5.247857851757132,9.281547430740545
training,2.0,stage_out-training,2.5,ssd,1,ssd,1,14.558710813937653,14.558710813937653,0.0
training,2.0,stage_out-training,2.5,ssd,1,ssd,3,14.558710813937653,14.558710813937653,0.0
training,2.0,stage_out-training,2.5,ssd,1,ssd,6,14.558710813937653,14.558710813937653,0.0
training,2.0,stage_out-training,2.5,ssd,1,ssd,12,14.558710813937653,14.558710813937653,0.0
training,2.0,stage_out-training,2.5,ssd,1,ssd,13,14.558710813937653,14.558710813937653,0.0
training,2.0,stage_out-training,2.5,ssd,1,ssd,16,14.558710813937653,14.558710813937653,0.0
training,2.0,stage_out-training,2.5,ssd,1,ssd,24,14.558710813937653,14.558710813937653,0.0
